Energies   eta
0.4999379189998542   16
0.5000409296401782   16
0.5000396772841332   16
0.5000229819037372   16
0.4999538735407409   16
0.49997957234965235   16
0.4999578867296374   16
0.4999886737111168   16
0.49998431347475636   16
0.5000173892521264   16
0.500023429576595   16
0.4999925702352791   16
0.4999809554163607   16
0.5000211022133438   16
0.4999785612863492   16
0.5000288715105464   16
0.5000000236196561   16
0.5000062628177421   16
0.5000171140687064   16
Energies   eta
0.5022586574505402   16
0.5000664387031548   16
0.4998056503169166   16
0.4991883910004221   16
0.5003342978091838   16
0.5004031943974937   16
0.5003606020926951   16
0.49929423078144575   16
0.5008346346297541   16
0.5009835668985034   16
0.5000309603070654   16
0.5001016886339943   16
0.4997620871116479   16
0.4995709566523774   16
0.5003629550803083   16
0.4996987031741596   16
0.500111272095844   16
0.4998092853352566   16
0.49986688148349057   16
0.5000282667650102   16
0.49992663074986204   16
0.5000267827047906   16
0.5000595375869638   16
0.4999313757403291   16
0.4998746797830142   16
0.5000393532148696   16
0.4999507234151147   16
0.5000269038980002   16
0.4999861040205394   16
0.4999885319517424   16
Energies   eta
0.49977847009911464   16
0.5004204976517187   16
0.49920595595874184   16
0.5000025377474848   16
0.49991669550659873   16
0.5000418957091056   16
0.5003554418250553   16
0.499962429799296   16
0.5000197111359818   16
0.5002584367844994   16
0.5000689145265884   16
0.49986289519939264   16
0.49933280329603813   16
0.4999659588105205   16
0.5002296584228727   16
0.49975173847503795   16
0.49964944034809405   16
0.4998152173487635   16
0.4999294577668721   16
0.4998700902087246   16
0.49985094637432664   16
0.5000380587941257   16
0.49997717192017715   16
0.5000007423366726   16
0.4999916890270034   16
0.4999943073964883   16
0.5000033817556887   16
0.5000033712055708   16
0.500027084260361   16
0.4999869737932233   16
Energies   eta
0.49995734172056566   16
0.4996938854027139   16
0.49999196695903575   16
0.49975650326974874   16
0.5002269690072008   16
0.4996022518321174   16
0.4998551891760392   16
0.49978078806833853   16
0.4997701006518193   16
0.4999717953967892   16
0.5002036495026941   16
0.500145331205957   16
0.4998255015130683   16
0.4998971951079115   16
0.5000482042608468   16
0.4998728050860642   16
0.5000765940539038   16
0.5000190895307933   16
0.5000728094280855   16
0.5000580214820567   16
0.5000132958931419   16
0.49995877819707446   16
0.5000389854299764   16
0.500043220058056   16
0.4999791015330646   16
0.49998130541800884   16
0.499984698441783   16
0.4999814063987852   16
0.49999654259571014   16
0.4999909132726841   16
Energies   eta
0.5004474876012218   16
0.5009463413763215   16
0.499766814952028   16
0.500834279285775   16
0.4999145791949845   16
0.5002071564521495   16
0.499969256483771   16
0.5003680274052604   16
0.49995979375663063   16
0.49981585484105906   16
0.5001242369396562   16
0.5001629041810924   16
0.4998557658727474   16
0.5002425542540655   16
0.500066276283428   16
0.4998770777604823   16
0.5000091762322268   16
0.49986472191709647   16
0.5000116929594682   16
0.5000159345435101   16
0.4999997534649751   16
0.49997632097238776   16
0.49999195312248595   16
0.49998994345818093   16
0.49998742940982166   16
0.5000020731210326   16
0.5000469177226533   16
0.500028408831781   16
0.5000154013098383   16
0.5000374471432165   16
Energies   eta
0.49990108532348176   16
0.49980905886796034   16
0.499620707143313   16
0.4999710845389789   16
0.49996646951195134   16
0.5001259377569031   16
0.5001242567796911   16
0.5001020495450957   16
0.5001020422939737   16
0.5000623286447894   16
0.5000025048340146   16
0.5001038689733046   16
0.500034826204929   16
0.4999480196392531   16
0.49999261187245864   16
0.4999918205739244   16
0.4999607281589207   16
0.4999901182128602   16
0.500017572630463   16
0.5000282159597286   16
0.49999804865667313   16
0.4999858984711048   16
0.49999022315362934   16
0.5000093801574509   16
0.5000082010963373   16
0.4999821401332479   16
0.5000138436696693   16
0.49999043827264894   16
0.5000098337847205   16
0.4999965354773707   16
Energies   eta
0.49997804316102046   16
0.4998568589964898   16
0.4997646436247313   16
0.5002380170577175   16
0.49883139910734114   16
0.4993383985545098   16
0.4995071524682914   16
0.49992843990677566   16
0.49983541036241474   16
0.5002423180135223   16
0.5001863783150736   16
0.4996233510670927   16
0.5000445442690102   16
0.49997991105584505   16
0.5001308993649927   16
0.49984335975990507   16
0.49982391074706256   16
0.49999841272906487   16
0.49990437867747606   16
0.500041159451908   16
0.4999092621312723   16
0.49983423819229256   16
0.5000945934672493   16
0.4999823876874685   16
0.500066164440259   16
0.5000135918323045   16
0.5000288284381474   16
0.49991595673367756   16
0.4999464996043259   16
0.49996642786925993   16
Energies   eta
0.4994139705838691   16
0.5019804829072186   16
0.4995323407835478   16
0.5023147360363861   16
0.5017562014726955   16
0.5002850204646365   16
0.4993750474380135   16
0.5003831019365796   16
0.4996576336944053   16
0.49966559871006294   16
0.5003422808713041   16
0.49983657437919227   16
0.5001269193439523   16
0.4999643611491838   16
0.4998165536418929   16
0.5000493204953562   16
0.49999349576653285   16
0.5001366753851728   16
0.5000223578000723   16
0.49996914825905153   16
0.4999516950841344   16
0.5000096356912226   16
0.50002249280969   16
0.5000107821772181   16
0.5000159301027561   16
0.5000250828312727   16
0.500014597469848   16
0.499976055136998   16
0.5000254674184156   16
0.5000030794661774   16
Energies   eta
0.5001993602782864   16
0.49998697353361093   16
0.49995453125164485   16
0.4999708584650005   16
0.4999578858974832   16
0.49999037230961485   16
0.5000452405867345   16
0.4999827213740541   16
0.4999825082222987   16
0.4999792332967174   16
0.500026448096607   16
0.5000073831732597   16
0.49999197077598917   16
0.49998187648745596   16
0.49998432380847896   16
0.49998101463815836   16
0.4999808951060125   16
0.5000064897061713   16
0.5000002694164941   16
0.49999115407938904   16
0.4999951265369497   16
0.4999969112556677   16
0.49999209027764774   16
0.5000075008153052   16
0.49999853328215466   16
0.5000062293530632   16
0.4999989309705519   16
0.4999987073128071   16
0.49999766423483755   16
0.4999965732921848   16
Energies   eta
0.5024859068943051   16
0.5010888294313142   16
0.500052715152457   16
0.4999645231317089   16
0.5001211397421543   16
0.49973013260734644   16
0.5000878067444677   16
0.5002785102674397   16
0.5000228698053787   16
0.49964983323988427   16
0.49986531410520246   16
0.5000865628218333   16
0.5002628644086464   16
0.5002686657144544   16
0.49999781963009193   16
0.5001337686950371   16
0.5000324176405323   16
0.500043640541709   16
0.5000144169698574   16
0.5000349936106907   16
0.5000292879640127   16
0.5000009606097118   16
0.5000332743093033   16
0.5000424352842555   16
0.500051477562578   16
0.49999500954743914   16
0.49998756440132264   16
0.5000001052733473   16
0.4999700027221492   16
0.5000139418130928   16
Energies   eta
0.5008527276034385   16
0.499973974030933   16
0.49980206634442875   16
0.5001939945216249   16
0.5002657284354382   16
0.5001201546969062   16
0.5000764228535927   16
0.4997793616713636   16
0.5000247594008778   16
0.49981073588745   16
0.49991798929527886   16
0.4999703012061781   16
0.4999549344842465   16
0.4999705299287511   16
0.49998421744355676   16
0.500004531490937   16
0.4999818452259063   16
0.49995769280677704   16
0.4999931931495832   16
0.49993436752802584   16
0.49998478909616806   16
0.49999257513373513   16
0.4999813112287663   16
0.5000177705237645   16
0.5000107003922145   16
0.49999808807625057   16
0.49998347979377367   16
0.5000163547858594   16
0.49999664657045095   16
0.4999951309045824   16
Energies   eta
0.4991711635320974   16
0.5003539564713992   16
0.5008949067474103   16
0.49965271132311556   16
0.5017311551789618   16
0.49975544541394845   16
0.5003917997426932   16
0.5000995908739111   16
0.5014105668009196   16
0.5000042139273555   16
0.4992793701483043   16
0.4995838375533409   16
0.4991264927946421   16
0.5008987474922159   16
0.49930576324885123   16
0.4998561701045622   16
0.5005622983742543   16
0.4999290547425863   16
0.500013258206717   16
0.4998132474361464   16
0.49998768250172326   16
0.500109362040209   16
0.5000081658868782   16
0.5003368752952517   16
0.5000407371194981   16
0.49987979163123647   16
0.4999593979272195   16
0.499858749570167   16
0.49997114636531687   16
0.49998351609787717   16
Energies   eta
0.499647385066106   16
0.49907079387826253   16
0.49961381450964437   16
0.500893838803414   16
0.49989387934939306   16
0.49908214586131205   16
0.5011290983037356   16
0.500508175400788   16
0.500436807557129   16
0.49968219477983505   16
0.5000697823010655   16
0.49997903365268787   16
0.5001315249847563   16
0.500135913421751   16
0.5001605075173755   16
0.5000932487041959   16
0.5000211685013112   16
0.5000821324534211   16
0.5000307229993278   16
0.5000518204545021   16
0.5000009998722136   16
0.5000039856564352   16
0.5000193528655619   16
0.4999164487608421   16
0.5000450424405964   16
0.5000077687358417   16
0.49997724472812916   16
0.49999872632056075   16
0.5000085240917717   16
0.4999759038056886   16
Energies   eta
0.5016634752182954   16
0.49721672414206713   16
0.5010703291538601   16
0.5000711696843124   16
0.5004958637764089   16
0.4983527874548906   16
0.5004802254370141   16
0.5002707231747461   16
0.49917527484367386   16
0.5000557533175533   16
0.4996665915744468   16
0.4998537585014136   16
0.5001886302631581   16
0.5002680741643137   16
0.5000405871694211   16
0.49982275556345257   16
0.5001789016043466   16
0.49983586006744446   16
0.5001352982997397   16
0.5000062325492782   16
0.49989936268516083   16
0.4998087452191566   16
0.4998669139664645   16
0.4999701964922224   16
0.4999681184716639   16
0.5000411243922884   16
0.5000770426425046   16
0.4999951698678348   16
0.5000466305490556   16
0.4999075113376483   16
Energies   eta
0.5001510274121207   16
0.5003436695620406   16
0.500021188367884   16
0.5001613787456578   16
0.4998791598095041   16
0.49976864843619867   16
0.5000630309245422   16
0.49995867592409676   16
0.5000340563642449   16
0.5000266923962329   16
0.4999947804022612   16
0.49996090094418316   16
0.4999980955628028   16
0.5000097025474802   16
0.5000186674465388   16
0.4999988409271529   16
0.5000549155632954   16
0.4999879834399312   16
0.5000046377816667   16
0.5000246195948724   16
0.4999978813734276   16
0.500004741390863   16
0.49999812755330986   16
0.5000050690342379   16
0.5000001221664209   16
0.49999945707304033   16
0.500008288501893   16
0.49999924809426954   16
0.4999978508192896   16
0.4999993324148072   16
Energies   eta
0.4999356246259803   16
0.49994338813358047   16
0.5003214925134525   16
0.4999167572102566   16
0.4999122737813151   16
0.5000386974730864   16
0.5000858049970028   16
0.49993435747948933   16
0.4999942527397711   16
0.4999540207965892   16
0.5000368401238168   16
0.49999251879074164   16
0.5000297464370657   16
0.5000003771950684   16
0.4999877303349923   16
0.49999463422235113   16
0.49999430862385824   16
0.5000057691431218   16
0.5000176092588947   16
0.5000106973616608   16
0.4999973134532798   16
0.49999880204560243   16
0.4999942171092985   16
0.49999598668189765   16
0.5000034554968811   16
0.5000010645047271   16
0.5000019628378424   16
0.5000021704049217   16
0.5000030301077836   16
0.5000026035410793   16
Energies   eta
0.5011208114772693   16
0.49927997916785055   16
0.5012023289690085   16
0.49985344446194213   16
0.5001959291347351   16
0.49977013313888236   16
0.5000033770726586   16
0.5001747398916591   16
0.5005235136833575   16
0.500310171953652   16
0.4999728589558095   16
0.4997480159438741   16
0.5001390214939437   16
0.5001752743163437   16
0.4999548045548343   16
0.500171854370444   16
0.5000927213072919   16
0.4996443413430073   16
0.5001508365458495   16
0.4999676874714268   16
0.4999149379386779   16
0.5000658732511428   16
0.5000936342851654   16
0.4998879463154863   16
0.5000934900177625   16
0.5000021106846675   16
0.5000500079030751   16
0.5000230811351538   16
0.49998817600190487   16
0.4999524429238114   16
Energies   eta
0.4996511637150106   16
0.5018607945633508   16
0.4999392411056979   16
0.5008107935622284   16
0.49932499793081636   16
0.5009097484114005   16
0.5018284393799058   16
0.4984653681278736   16
0.5003721477299334   16
0.500161542751915   16
0.49946015136759986   16
0.5005077454165437   16
0.5000717294093706   16
0.5001341979410907   16
0.5003443296998334   16
0.5001628140530181   16
0.49984445425700186   16
0.5004044690568343   16
0.4998392209805362   16
0.4999634935305211   16
0.5001767137822155   16
0.5001030968683312   16
0.49987073853307684   16
0.5001418216560817   16
0.5000531812971933   16
0.49991413717918065   16
0.4999357012594226   16
0.5000157123384957   16
0.49998138247591506   16
0.5000909953530277   16
Energies   eta
0.49998482329529187   16
0.5000053161537461   16
0.4998873231312976   16
0.5000256463487325   16
0.49994202226991546   16
0.5000164660035425   16
0.49986412194637814   16
0.4999253615384494   16
0.5000128519220072   16
0.49991593279455876   16
0.499973699943596   16
0.49994631050224864   16
0.49998441427831575   16
0.4999646242169329   16
0.5000484057617072   16
0.4999975266324528   16
0.4999785298911417   16
0.5000049497967051   16
0.49999424930390524   16
0.499992864671572   16
0.5000072333856598   16
0.5000039968007479   16
0.5000072514585885   16
0.49999510858073637   16
0.49999744761807624   16
0.4999989516716877   16
0.49999309291239924   16
0.5000002426414845   16
0.5000041758263131   16
0.49999623742729643   16
Energies   eta
0.49953392510267075   16
0.49937586860821587   16
0.5001114517574715   16
0.5001570999196441   16
0.5003203773965288   16
0.5000290650080262   16
0.49990180852251853   16
0.5001014963807001   16
0.4998721196855306   16
0.5000473226411474   16
0.5000176739498514   16
0.499906778640031   16
0.5000046491628033   16
0.500048459118776   16
0.49994078700761146   16
0.5000520666699303   16
0.5000322409944908   16
0.5000087213007057   16
0.4999988766727458   16
0.5000072737845007   16
0.5000043562474016   16
0.5000241459892388   16
0.4999991269618138   16
0.5000102156721029   16
0.5000109945398439   16
0.5000028251872437   16
0.5000029169292434   16
0.4999870272826278   16
0.49999955006039754   16
0.49999903749766184   16
Energies   eta
0.5002861237765062   16
0.49973253206500523   16
0.4996183264855007   16
0.5006065784050313   16
0.5000393243003866   16
0.4994091131539584   16
0.5008490075459009   16
0.49992872600701893   16
0.4999476802425769   16
0.5005597006982863   16
0.49998856908009937   16
0.49952618839921314   16
0.49995277983062736   16
0.500055643496449   16
0.49994039075059926   16
0.49975709160099124   16
0.4999161122736753   16
0.499920218339666   16
0.49993017753310415   16
0.4998066961568924   16
0.5000006825914325   16
0.5000233803760263   16
0.5000138980027772   16
0.5000047930670874   16
0.49991076811052426   16
0.4999870378263198   16
0.5000285090102984   16
0.5000223610828759   16
0.49996123124413727   16
0.499987997481599   16
Energies   eta
0.5003762327422868   16
0.5001472333070414   16
0.5002106208960385   16
0.5001575365968683   16
0.49981063003252885   16
0.4998024124811262   16
0.4999756780319785   16
0.4999548038820012   16
0.4998963893207807   16
0.4996358872757108   16
0.500012455793495   16
0.5000907274250017   16
0.5000738320859224   16
0.5001103165824298   16
0.500036445018272   16
0.5000043727594433   16
0.5000643382495902   16
0.4999977267488515   16
0.5000273769614852   16
0.49999327804452187   16
0.5000774857959789   16
0.4998766212321466   16
0.49999526416718554   16
0.4999893705676739   16
0.49998840354618423   16
0.5000042603980421   16
0.5000075304377725   16
0.500017257625907   16
0.500001358092488   16
0.499975411012175   16
Energies   eta
0.5004855870375486   16
0.4984372948220365   16
0.50015126694326   16
0.5002137449729377   16
0.4999894576675959   16
0.4998660815375162   16
0.4998402124427989   16
0.4993984967226807   16
0.5001060034278537   16
0.5001504237017043   16
0.5000580781297886   16
0.5000555659192144   16
0.5000539590168848   16
0.4999829549535391   16
0.499934969374949   16
0.4999597190836825   16
0.5000604751696873   16
0.5000171336665676   16
0.49994177685265   16
0.49999657902713446   16
0.4999839895511236   16
0.5000680973560815   16
0.4999892663747877   16
0.5000075804216507   16
0.5000574024943575   16
0.5000214605768204   16
0.5000096668738757   16
0.5000102659063573   16
0.49997245746924307   16
0.4999932007665837   16
Energies   eta
0.4998599803352559   16
0.5017571125156295   16
0.5006289317478622   16
0.4991017916552782   16
0.49948696650592544   16
0.4984286616371861   16
0.5006838722945272   16
0.49959484155931566   16
0.49936625943447904   16
0.49936116916090606   16
0.4997706245883851   16
0.4996687876892506   16
0.500484755810233   16
0.4999195488447889   16
0.49974774418646584   16
0.49980769972357064   16
0.5002655149717306   16
0.5002069688605124   16
0.4995603075800578   16
0.4997880177328419   16
0.49980492855670566   16
0.4998591755914631   16
0.5001171446260082   16
0.5001625157861397   16
0.5001051278702277   16
0.500012816052688   16
0.4998585395915701   16
0.5000444111609244   16
0.4998951754352236   16
0.500004798261561   16
Energies   eta
0.49974466561135616   16
0.4993017103519497   16
0.49978531293806966   16
0.5003789882008092   16
0.5006652003258163   16
0.49856418234939326   16
0.5003275524819967   16
0.4991750948115348   16
0.5004662555643442   16
0.500195819045195   16
0.49927245376210067   16
0.5005959513778251   16
0.4997516007778862   16
0.5000073774832721   16
0.49988466587235836   16
0.5000470140316795   16
0.5000253056608923   16
0.4997721682725349   16
0.5001694637117854   16
0.49988595939751906   16
0.49997222478093745   16
0.5000162186051599   16
0.5000704651215216   16
0.500014888523062   16
0.5000207227867217   16
0.5000339000712339   16
0.4999776894266505   16
0.49999711398109364   16
0.4999907497911563   16
0.4999762260892191   16
Energies   eta
0.5000350393698691   16
0.49996358232672666   16
0.4999452105633897   16
0.4999469412771873   16
0.5000385402725781   16
0.5000601737279896   16
0.5000274210204909   16
0.5001156869171319   16
0.5000773012518367   16
0.5000100417245855   16
0.4999894085818255   16
0.5000984322154085   16
0.5000390090983274   16
0.4999879548138358   16
0.4999739537080067   16
0.5000095646566493   16
0.499995557547796   16
0.4999954900927257   16
0.500019311566313   16
0.4999998288112476   16
0.5000026525258622   16
0.49999820954726426   16
0.5000005269790733   16
0.499998094646352   16
0.5000027791053311   16
0.49999987499753695   16
0.5000006053427125   16
0.5000015348617955   16
0.49999828461851076   16
0.499998820091618   16
Energies   eta
0.5002795929732385   16
0.4999280842964637   16
0.5002738107050277   16
0.5004095753400695   16
0.4999140645928628   16
0.5003069543502232   16
0.4997963975526923   16
0.5002792888929585   16
0.5005929425494862   16
0.5003231898325476   16
0.5002912151575482   16
0.4996489402649179   16
0.49988839172347177   16
0.5002540720037257   16
0.49957585450557124   16
0.5000437346962046   16
0.49997843162404404   16
0.5000819789188993   16
0.500154864288126   16
0.49996360984347554   16
0.4999896861460282   16
0.5001748553284266   16
0.4998253107503816   16
0.4999484667590438   16
0.5000156021776104   16
0.5000219628425265   16
0.5000012864901273   16
0.49998966084149005   16
0.49996892057209197   16
0.49999062117215354   16
Energies   eta
0.49970347445171304   16
0.4993869410667432   16
0.5007990123836159   16
0.4996554059641841   16
0.500125896203106   16
0.49980906053877705   16
0.49969407607178884   16
0.49989833857465155   16
0.5000916464000061   16
0.5000241517060758   16
0.49996447227627094   16
0.5000116259991082   16
0.5000609302691204   16
0.4999954379912765   16
0.49996923919848324   16
0.4999347259858312   16
0.5001390803769994   16
0.49994015343087495   16
0.5000126486149877   16
0.4999543747808637   16
0.5000729833464604   16
0.5000185843400694   16
0.49997849598832644   16
0.4999805596747557   16
0.5000168071425705   16
0.5000097703117344   16
0.5000076232384661   16
0.5000356691819624   16
0.5000063735560158   16
0.5000098762745493   16
Energies   eta
0.4992005820742418   16
0.500554501668922   16
0.5012206696439747   16
0.5020866057169572   16
0.4999173664281663   16
0.4999921914810143   16
0.5012051708953937   16
0.5015629413772995   16
0.4992958677844597   16
0.49964596800397604   16
0.5004210129378225   16
0.500105531019364   16
0.5000504389137733   16
0.500320128279812   16
0.5001638880310886   16
0.5002741125191588   16
0.5000086765862437   16
0.5001501646085884   16
0.4999991397347657   16
0.5000123688073229   16
0.4999250593622435   16
0.4995794883763192   16
0.4999937053742399   16
0.500176098475948   16
0.4999827069764534   16
0.49999355409025775   16
0.4999829874619088   16
0.5000224659933832   16
0.5000133919218355   16
0.4999749839527225   16
Energies   eta
0.49828436513649205   16
0.4989272745002615   16
0.5016385232945861   16
0.4994530823471752   16
0.4993801383106632   16
0.4997593098280347   16
0.49985346144734394   16
0.4997693201391968   16
0.49954969096432406   16
0.49968723650599867   16
0.49883560049713915   16
0.5005173032594884   16
0.5000682206095127   16
0.5001051273506607   16
0.4998092693393117   16
0.5000412342566085   16
0.49997636922084937   16
0.4998830639145711   16
0.4999231894525206   16
0.4999747382271514   16
0.4999980905496338   16
0.5000457442795392   16
0.5000085372143369   16
0.4999827203984492   16
0.49997709673359014   16
0.5000099784477229   16
0.5000092656606265   16
0.49999979247702947   16
0.4999721981796502   16
0.4999899906938521   16
Energies   eta
0.49912710541800726   16
0.5009990562895347   16
0.5015391809997586   16
0.4976361194628671   16
0.5003494216161265   16
0.4986221447639208   16
0.49918218398541503   16
0.4994957162923968   16
0.5007298042943392   16
0.4994149785843304   16
0.4984201279932901   16
0.5003061860408025   16
0.49962086749345525   16
0.4991855156165099   16
0.5003546876297689   16
0.5000078534952459   16
0.4994655442146607   16
0.49969251254843   16
0.4996682525498722   16
0.49975813229694505   16
0.4999393512847053   16
0.5001901685855816   16
0.4999639279816699   16
0.49981742069154406   16
0.5000531926072627   16
0.5001041688360497   16
0.49995132767220485   16
0.49984659583174434   16
0.4998521506648126   16
0.5001565546985537   16
Energies   eta
0.4999728844802219   16
0.5001484189040948   16
0.4998999134268454   16
0.4999883520007511   16
0.4999307409104123   16
0.4999072899590913   16
0.4999799697459588   16
0.4999964489633843   16
0.49997416235222425   16
0.500031671249272   16
0.5000206214385762   16
0.49999784692769333   16
0.49999844550617634   16
0.4999765663420126   16
0.4999927181572918   16
0.5000039830647378   16
0.4999995335565938   16
0.5000195688457113   16
0.49999758213115686   16
0.49999203830460603   16
0.4999888544589324   16
0.4999995590782576   16
0.499993039911299   16
0.49999346860111415   16
0.49998546557767803   16
0.4999962503471179   16
0.5000053385184212   16
0.5000009128402708   16
0.5000087906583978   16
0.4999971146552819   16
Energies   eta
0.501877935627933   16
0.4993805173433885   16
0.4992314744055585   16
0.5007665519850171   16
0.5010831743097709   16
0.5000735545446617   16
0.49999328141561683   16
0.5000272627384309   16
0.500414000455928   16
0.5000831816385909   16
0.49981506560266126   16
0.5001484316780596   16
0.4999392819272237   16
0.49981070624433316   16
0.4997797810941651   16
0.5001745125524206   16
0.49990138511631205   16
0.49994934205207103   16
0.5001061905712127   16
0.4999982673405292   16
0.4999748327825239   16
0.4999512014571433   16
0.5000210668197003   16
0.49998160808986347   16
0.49996951407950785   16
0.4999735357535036   16
0.4999870075171797   16
0.4999960356962999   16
0.5000138086883852   16
0.5000219386654141   16
Energies   eta
0.5005240999616734   16
0.5000259536731924   16
0.49999267127707947   16
0.5001348592754176   16
0.49989810566949766   16
0.4999146022653429   16
0.5002283251968528   16
0.49985955769394486   16
0.49987753881517094   16
0.5001323166702281   16
0.49996456082813884   16
0.5000937722129084   16
0.49996167876046554   16
0.5000324399576535   16
0.5000169687296847   16
0.5000277730404317   16
0.500033705511269   16
0.5000334563400697   16
0.500036364504645   16
0.5000078104323865   16
0.4999903603302004   16
0.49998312968264774   16
0.4999697988045645   16
0.49998114774250235   16
0.499991168553855   16
0.5000365171025499   16
0.49997555013496303   16
0.4999932985798362   16
0.5000148595945915   16
0.5000082208878157   16
Energies   eta
0.49999568816533657   16
0.5000025732447954   16
0.500003927559536   16
0.5000095997415545   16
0.5000175290996517   16
0.4999843486019351   16
0.5000008956625015   16
0.5000048448087332   16
0.5000155776182567   16
0.5000089575459458   16
0.49998751301635036   16
0.4999952942859515   16
0.49998882231986425   16
0.4999998352876094   16
0.4999922301017753   16
0.5000006305995722   16
0.5000085240505269   16
0.49999639187170425   16
0.5000084294502344   16
0.4999969054670012   16
0.5000032404372241   16
0.5000025219803642   16
0.4999965435869678   16
0.5000042961096496   16
0.4999972175160409   16
0.5000049639327058   16
0.49999915839094783   16
0.5000105902201408   16
0.500010213236466   16
0.5000002654905238   16
Energies   eta
0.49984314551383624   16
0.500048029135772   16
0.5001114018775941   16
0.5000500365423245   16
0.49999596331789736   16
0.499973326257132   16
0.499998317654124   16
0.5000438472962963   16
0.4999966907341751   16
0.5000485961421458   16
0.4999985413371377   16
0.5000056328351585   16
0.4999974874741515   16
0.5000046808827501   16
0.4999948252604324   16
0.4999906521071289   16
0.49999041884337286   16
0.5000254954340848   16
0.4999980172482618   16
0.49999512243235805   16
0.4999953136638197   16
0.49999734210047136   16
0.4999957185220098   16
0.49999550569322665   16
0.49999746762436853   16
0.4999955875089249   16
0.5000096294219734   16
0.49999732548099574   16
0.49999673636538255   16
0.4999977315405487   16
Energies   eta
0.4992590242440244   16
0.4992057763979565   16
0.49975013378376926   16
0.5000155856842029   16
0.5003081571704872   16
0.49986574001793804   16
0.5004602378745885   16
0.49853889466520956   16
0.4992593763067838   16
0.5000921533653322   16
0.5002716149286809   16
0.49967373995382497   16
0.4999381814650831   16
0.500097486128401   16
0.49995551650635134   16
0.5000031386378696   16
0.49988985860014434   16
0.4998873399240761   16
0.5001278139609989   16
0.49993326787836484   16
0.5000440649622685   16
0.49991731410824247   16
0.5000363685229834   16
0.50002283195545   16
0.4999702277365861   16
0.4999577785162784   16
0.5000838397693911   16
0.49999124556485847   16
0.500044046406444   16
0.49996698296052317   16
Energies   eta
0.49969694582197144   16
0.5012314775243675   16
0.5001988180620854   16
0.5019129747575369   16
0.5001282165834017   16
0.5006876739491757   16
0.5002544821277672   16
0.49951146654884626   16
0.5002080383892301   16
0.5002190021829809   16
0.4994064317647362   16
0.4995796753855295   16
0.5000765648829325   16
0.5001099967047614   16
0.4999089792419107   16
0.4995762889581617   16
0.5000473348671141   16
0.5001768845808249   16
0.5000920601782743   16
0.5000431862390323   16
0.500090070514244   16
0.49990972422299346   16
0.5000199418723591   16
0.4999276107990392   16
0.4999850379836248   16
0.49999848066152197   16
0.5000046389447905   16
0.5000297176349422   16
0.4999685585649484   16
0.4999946690809673   16
Energies   eta
0.49735473211054293   16
0.4986445352692337   16
0.49706690251755953   16
0.5004781959302254   16
0.4984932846319828   16
0.5009057724442496   16
0.49975525522625847   16
0.4993928510610837   16
0.5002741722980194   16
0.5004145546934213   16
0.5004261218080348   16
0.4988883990889196   16
0.5001159969561962   16
0.5001126556379206   16
0.5001695111071933   16
0.5000036716736431   16
0.5001345292742713   16
0.5001276552493371   16
0.5001487739390571   16
0.4999845009818456   16
0.500004679678698   16
0.5000046858317004   16
0.5000164402316081   16
0.5000384245310387   16
0.49999332684332404   16
0.4999797796354381   16
0.4999863101970582   16
0.5000071503733589   16
0.49998891478921187   16
0.5000116020544619   16
Energies   eta
0.49682296016950495   16
0.49736542583492493   16
0.5025185473234897   16
0.5010728700110731   16
0.5019389281228674   16
0.500375179972547   16
0.5002392680935339   16
0.5003330906025152   16
0.5005977912515394   16
0.5003678450087893   16
0.49984785805867815   16
0.49941835266532825   16
0.49978016796555547   16
0.5006054902167413   16
0.5001136226329339   16
0.5000962553072487   16
0.5000575124484019   16
0.49980590703472516   16
0.50022988743564   16
0.49968611931626644   16
0.5001607250799321   16
0.49993817777052707   16
0.49988784697377325   16
0.49998014907216703   16
0.5000314248852805   16
0.5000343161602953   16
0.5000800724668226   16
0.5000001882932771   16
0.49998585711986154   16
0.5000486544249083   16
Energies   eta
0.5003978257784779   16
0.5005290350690967   16
0.5000742484966854   16
0.500532059481195   16
0.4996813322278537   16
0.49934032262628114   16
0.5002880270397325   16
0.499972804291921   16
0.4998198063746857   16
0.4998056536356955   16
0.5000908076115838   16
0.5006899232512163   16
0.49977303300207415   16
0.4997852858182662   16
0.500110926158885   16
0.5001149411079615   16
0.5000917968743431   16
0.500046814351981   16
0.5000615059511893   16
0.5001110857178973   16
0.5000174241416979   16
0.49999726386490617   16
0.5000287631577824   16
0.49998205477351865   16
0.49999453622723694   16
0.5000329125313848   16
0.4999811127562294   16
0.49999854320228104   16
0.49999284664062316   16
0.4999912566455274   16
Energies   eta
0.4990336488529425   16
0.5013127311321983   16
0.5000996801784398   16
0.4988257436981773   16
0.4999508607047132   16
0.5025851067837026   16
0.500641053539338   16
0.49820080107448866   16
0.5001590785385446   16
0.4998757257791227   16
0.4993335309967345   16
0.500711451102906   16
0.49953548828371147   16
0.500120705373667   16
0.5001373665258401   16
0.5004682806245009   16
0.5001456606448622   16
0.5001104731946867   16
0.49984918761358965   16
0.49975923712199466   16
0.499902410871712   16
0.49988657839579964   16
0.5002123096001511   16
0.5000653473386383   16
0.49977307590761366   16
0.4999556167486864   16
0.5000098757436021   16
0.49997643734099967   16
0.5000022889567357   16
0.5000213477103297   16
Energies   eta
0.5007644335150034   16
0.5005998709188647   16
0.5002077188564829   16
0.499999455006644   16
0.49979244880597223   16
